OB,Outbrain Inc.,,,,,,,,
OBLG,Oblong Inc.,,,,,,,,
OBNK,Origin Bancorp Inc.,,,,,,,,
OBT,Orange County Bancorp Inc.,,,,,,,,
OC,Owens Corning Inc New,,,,,,,,
OCAX,OCA Acquisition Corp. Class A,,,,,,,,
OCAXU,OCA Acquisition Corp. Unit,,,,,,,,
OCAXW,OCA Acquisition Corp. Warrant,,,,,,,,
OCC,Optical Cable Corporation,,,,,,,,
OCCI,OFS Credit Company Inc.,,,,,,,,
OCCIN,OFS Credit Company Inc. 5.25% Series E Term Preferred Stock Due 2026,,,,,,,,
OCCIO,OFS Credit Company Inc. 6.125% Series C Term Preferred Stock,,,,,,,,
OCFC,OceanFirst Financial Corp.,,,,,,,,
OCFCP,OceanFirst Financial Corp. Depositary Shares,,,,,,,,
OCGN,Ocugen Inc.,,,,,,,,
OCN,Ocwen Financial Corporation NEW,,,,,,,,
OCSL,Oaktree Specialty Lending Corporation,,,,,,,,
OCUL,Ocular Therapeutix Inc.,,,,,,,,
OCUP,Ocuphire Pharma Inc.,,,,,,,,
OCX,Oncocyte Corporation,,,,,,,,
ODC,Oil-Dri Corporation Of America,,,,,,,,
ODFL,Old Dominion Freight Line Inc.,,,,,,,,
ODP,The ODP Corporation,,,,,,,,
OEPW,One Equity Partners Open Water I Corp. Class A,,,,,,,,
OEPWU,One Equity Partners Open Water I Corp. Unit,,,,,,,,
OEPWW,One Equity Partners Open Water I Corp. Warrant,,,,,,,,
OESX,Orion Energy Systems Inc.,,,,,,,,
OFC,Corporate Office Properties Trust,,,,,,,,
OFED,Oconee Federal Financial Corp.,,,,,,,,
OFLX,Omega Flex Inc.,,,,,,,,
OFS,OFS Capital Corporation,,,,,,,,
OFSSH,OFS Capital Corporation 4.95% Notes due 2028,,,,,,,,
OGE,OGE Energy Corp,,,,,,,,
OGEN,Oragenics Inc.,,,,,,,,
OHAAU,OPY Acquisition Corp. I Units,,,,,,,,
OHAAW,OPY Acquisition Corp. I Warrant,,,,,,,,
OHI,Omega Healthcare Investors Inc.,,,,,,,,
OHPA,Orion Acquisition Corp. Class A,,,,,,,,
OHPAW,Orion Acquisition Corp. Warrant,,,,,,,,
OI,O-I Glass Inc.,,,,,,,,
OIA,Invesco Municipal Income Opportunities Trust,,,,,,,,
OIG,Orbital Infrastructure Group Inc.,,,,,,,,
OII,Oceaneering International Inc.,,,,,,,,
OIS,Oil States International Inc.,,,,,,,,
OKE,ONEOK Inc.,,,,,,,,
OKTA,Okta Inc. Class A,,,,,,,,
OLB,The OLB Group Inc.,,,,,,,,
OLED,Universal Display Corporation,,,,,,,,
OLIT,OmniLit Acquisition Corp. Class A,,,,,,,,
OLLI,Ollie's Bargain Outlet Holdings Inc.,,,,,,,,
OLMA,Olema Pharmaceuticals Inc.,,,,,,,,
OLN,Olin Corporation,,,,,,,,
OLP,One Liberty Properties Inc.,,,,,,,,
OLPX,Olaplex Holdings Inc.,,,,,,,,
OM,Outset Medical Inc.,,,,,,,,
OMC,Omnicom Group Inc.,,,,,,,,
OMCL,Omnicell Inc. ($0.001 par value),,,,,,,,
OMEG,Omega Alpha SPAC Class A Ordinary Shares,,,,,,,,
OMER,Omeros Corporation,,,,,,,,
OMEX,Odyssey Marine Exploration Inc.,,,,,,,,
OMGA,Omega Therapeutics Inc.,,,,,,,,
OMI,Owens & Minor Inc.,,,,,,,,
OMIC,Singular Genomics Systems Inc.,,,,,,,,
OMQS,OMNIQ Corp.,,,,,,,,
ON,ON Semiconductor Corporation,,,,,,,,
ONB,Old National Bancorp,,,,,,,,
ONBPO,Old National Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of Series C Preferred Stock,,,,,,,,
ONBPP,Old National Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of Series A Preferred Stock,,,,,,,,
ONCR,Oncorus Inc.,,,,,,,,
ONCS,OncoSec Medical Incorporated,,,,,,,,
ONCT,Oncternal Therapeutics Inc.,,,,,,,,
ONDS,Ondas Holdings Inc.,,,,,,,,
ONEM,1Life Healthcare Inc.,,,,,,,,
ONEW,OneWater Marine Inc. Class A,,,,,,,,
ONFO,Onfolio Holdings Inc.,,,,,,,,
ONFOW,Onfolio Holdings Inc. Warrant,,,,,,,,
ONTO,Onto Innovation Inc.,,,,,,,,
ONTX,Onconova Therapeutics Inc.,,,,,,,,
ONVO,Organovo Holdings Inc.,,,,,,,,
ONYX,Onyx Acquisition Co. I Class A Ordinary Shares,,,,,,,,
ONYXU,Onyx Acquisition Co. I Unit,,,,,,,,
ONYXW,Onyx Acquisition Co. I Warrant,,,,,,,,
OPAD,Offerpad Solutions Inc. Class A,,,,,,,,
OPAL,OPAL Fuels Inc. Class A,,,,,,,,
OPALW,OPAL Fuels Inc. Warrant,,,,,,,,
OPBK,OP Bancorp,,,,,,,,
OPCH,Option Care Health Inc.,,,,,,,,
OPEN,Opendoor Technologies Inc,,,,,,,,
OPGN,OpGen Inc.,,,,,,,,
OPHC,OptimumBank Holdings Inc.,,,,,,,,
OPI,Office Properties Income Trust Common Shares of Beneficial Interest,,,,,,,,
OPINL,Office Properties Income Trust 6.375% Senior Notes due 2050,,,,,,,,
OPK,OPKO Health Inc.,,,,,,,,
OPNT,Opiant Pharmaceuticals Inc.,,,,,,,,
OPOF,Old Point Financial Corporation,,,,,,,,
OPP,RiverNorth/DoubleLine Strategic Opportunity Fund Inc.,,,,,,,,
OPP^A,RiverNorth/DoubleLine Strategic Opportunity Fund Inc. 4.375% Series A Cumulative Preferred Stock,,,,,,,,
OPP^B,RiverNorth/DoubleLine Strategic Opportunity Fund Inc. 4.75% Series B Cumulative Preferred Stock,,,,,,,,
OPRT,Oportun Financial Corporation,,,,,,,,
OPRX,OptimizeRx Corporation,,,,,,,,
OPTN,OptiNose Inc.,,,,,,,,
OPTT,Ocean Power Technologies Inc.,,,,,,,,
OPY,Oppenheimer Holdings Inc. Class A (DE),,,,,,,,
ORA,Ormat Technologies Inc.,,,,,,,,
ORC,Orchid Island Capital Inc.,,,,,,,,
ORCL,Oracle Corporation,,,,,,,,
ORGN,Origin Materials Inc.,,,,,,,,
ORGNW,Origin Materials Inc. Warrants,,,,,,,,
ORGO,Organogenesis Holdings Inc. Class A,,,,,,,,
ORGS,Orgenesis Inc.,,,,,,,,
ORI,Old Republic International Corporation,,,,,,,,
ORIA,Orion Biotech Opportunities Corp. Class A Ordinary Share,,,,,,,,
ORIAU,Orion Biotech Opportunities Corp. Units,,,,,,,,
ORIC,Oric Pharmaceuticals Inc.,,,,,,,,
ORLY,O'Reilly Automotive Inc.,,,,,,,,
ORN,Orion Group Holdings Inc. Common,,,,,,,,
ORRF,Orrstown Financial Services Inc,,,,,,,,
OSBC,Old Second Bancorp Inc.,,,,,,,,
OSG,Overseas Shipholding Group Inc. Class A,,,,,,,,
OSH,Oak Street Health Inc.,,,,,,,,
OSIS,OSI Systems Inc. (DE),,,,,,,,
OSK,Oshkosh Corporation (Holding Company),,,,,,,,
OSPN,OneSpan Inc.,,,,,,,,
OSS,One Stop Systems Inc.,,,,,,,,
OSTK,Overstock.com Inc.,,,,,,,,
OSTR,Oyster Enterprises Acquisition Corp. Class A,,,,,,,,
OSTRU,Oyster Enterprises Acquisition Corp. Unit,,,,,,,,
OSTRW,Oyster Enterprises Acquisition Corp. Warrant,,,,,,,,
OSUR,OraSure Technologies Inc.,,,,,,,,
OTEC,OceanTech Acquisitions I Corp. Class A,,,,,,,,
OTECW,OceanTech Acquisitions I Corp. Warrant,,,,,,,,
OTIC,Otonomy Inc.,,,,,,,,
OTLK,Outlook Therapeutics Inc.,,,,,,,,
OTRK,Ontrak Inc.,,,,,,,,
OTRKP,Ontrak Inc. 9.50% Series A Cumulative Perpetual Preferred Stock,,,,,,,,
OTTR,Otter Tail Corporation,,,,,,,,
OUST,Ouster Inc.,,,,,,,,
OVBC,Ohio Valley Banc Corp.,,,,,,,,
OVID,Ovid Therapeutics Inc.,,,,,,,,
OVLY,Oak Valley Bancorp (CA),,,,,,,,
OWL,Blue Owl Capital Inc. Class A,,,,,,,,
OXLC,Oxford Lane Capital Corp.,,,,,,,,
OXLCL,Oxford Lane Capital Corp. 6.75% Notes due 2031,,,,,,,,
OXLCM,Oxford Lane Capital Corp. 6.75% Series 2024 Term Preferred Stock,,,,,,,,
OXLCN,Oxford Lane Capital Corp. 7.125% Series 2029 Term Preferred Stock,,,,,,,,
OXLCO,Oxford Lane Capital Corp. Preferred Stock Shares 6.00% Series 2029,,,,,,,,
OXLCP,Oxford Lane Capital Corp. 6.25% Series 2027 Term Preferred Shares,,,,,,,,
OXLCZ,Oxford Lane Capital Corp. 5.00% Notes due 2027,,,,,,,,
OXM,Oxford Industries Inc.,,,,,,,,
OXSQ,Oxford Square Capital Corp.,,,,,,,,
OXSQG,Oxford Square Capital Corp. 5.50% Notes due 2028,,,,,,,,
OXSQL,Oxford Square Capital Corp. 6.50% Notes due 2024,,,,,,,,
OXSQZ,Oxford Square Capital Corp. 6.25% Notes due 2026,,,,,,,,
OXY,Occidental Petroleum Corporation,,,,,,,,
OYST,Oyster Point Pharma Inc.,,,,,,,,
OZK,Bank OZK,,,,,,,,
OZKAP,Bank OZK 4.625% Series A Non-Cumulative Perpetual Preferred Stock,,,,,,,,
PAA,Plains All American Pipeline L.P. Common Units representing Limited Partner Interests,,,,,,,,
PACB,Pacific Biosciences of California Inc.,,,,,,,,
PACW,PacWest Bancorp,,,,,,,,
PACWP,PacWest Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of 7.75% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,,,,,,,,
PACX,Pioneer Merger Corp. Class A Ordinary Share,,,,,,,,
PACXU,Pioneer Merger Corp. Unit,,,,,,,,
PACXW,Pioneer Merger Corp. Warrant,,,,,,,,
PAFO,Pacifico Acquisition Corp.,,,,,,,,
PAFOU,Pacifico Acquisition Corp. Units,,,,,,,,
PAG,Penske Automotive Group Inc.,,,,,,,,
PAGP,Plains GP Holdings L.P. Class A Units representing Limited Partner Interests,,,,,,,,
PAHC,Phibro Animal Health Corporation Class A,,,,,,,,
PAI,Western Asset Investment Grade Income Fund Inc.,,,,,,,,
PALI,Palisade Bio Inc.,,,,,,,,
PALT,Paltalk Inc.,,,,,,,,
PANA,Panacea Acquisition Corp. II Class A Ordinary Shares,,,,,,,,
PANL,Pangaea Logistics Solutions Ltd. Common Shares,,,,,,,,
PANW,Palo Alto Networks Inc.,,,,,,,,
PAR,PAR Technology Corporation,,,,,,,,
PARA,Paramount Global Class B,,,,,,,,
PARAA,Paramount Global Class A,,,,,,,,
PARAP,Paramount Global 5.75% Series A Mandatory Convertible Preferred Stock,,,,,,,,
PARR,Par Pacific Holdings Inc. ,,,,,,,,
PASG,Passage Bio Inc.,,,,,,,,
PATI,Patriot Transportation Holding Inc.,,,,,,,,
PATK,Patrick Industries Inc.,,,,,,,,
PAVM,PAVmed Inc.,,,,,,,,
PAVMZ,PAVmed Inc. Series Z Warrant,,,,,,,,
PAYA,Paya Holdings Inc. Class A,,,,,,,,
PAYO,Payoneer Global Inc.,,,,,,,,
PAYOW,Payoneer Global Inc. Warrant,,,,,,,,
PAYS,Paysign Inc.,,,,,,,,
PAYX,Paychex Inc.,,,,,,,,
PB,Prosperity Bancshares Inc.,,,,,,,,
PBAX,Phoenix Biotech Acquisition Corp. Class A,,,,,,,,
PBAXU,Phoenix Biotech Acquisition Corp. Unit,,,,,,,,
PBBK,PB Bankshares Inc.,,,,,,,,
PBF,PBF Energy Inc. Class A,,,,,,,,
PBFS,Pioneer Bancorp Inc.,,,,,,,,
PBH,Prestige Consumer Healthcare Inc.,,,,,,,,
PBHC,Pathfinder Bancorp Inc. (MD),,,,,,,,
PBI,Pitney Bowes Inc.,,,,,,,,
PBI^B,Pitney Bowes Inc 6.70% Notes Due 2043,,,,,,,,
PBLA,Panbela Therapeutics Inc.,,,,,,,,
PBPB,Potbelly Corporation,,,,,,,,
PBT,Permian Basin Royalty Trust,,,,,,,,
PBYI,Puma Biotechnology Inc,,,,,,,,
PCAR,PACCAR Inc.,,,,,,,,
PCB,PCB Bancorp,,,,,,,,
PCCT,Perception Capital Corp. II Class A Ordinary Shares,,,,,,,,
PCCTU,Perception Capital Corp. II Units,,,,,,,,
PCCTW,Perception Capital Corp. II Warrants,,,,,,,,
PCF,High Income Securities Fund,,,,,,,,
PCG,Pacific Gas & Electric Co.,,,,,,,,
PCG^A,Pacific Gas & Electric Co. 6% Preferred Stock,,,,,,,,
PCG^C,Pacific Gas & Electric Co. 5% 1st Preferred Stock,,,,,,,,
PCG^D,Pacific Gas & Electric Co. 5% 1st  Red. Preferred Stock,,,,,,,,
PCG^E,Pacific Gas & Electric Co. 5% 1st A Preferred Stock,,,,,,,,
PCG^G,Pacific Gas & Electric Co. 4.80% 1st Preferred Stock,,,,,,,,
PCG^H,Pacific Gas & Electric Co. 4.50% 1st Preferred Stock,,,,,,,,
PCG^I,Pacific Gas & Electric Co. 4.36% 1st Preferred Stock,,,,,,,,
PCGU,Pacific Gas & Electric Co. Equity Unit,,,,,,,,
PCH,PotlatchDeltic Corporation,,,,,,,,
PCK,Pimco California Municipal Income Fund II Common Shares of Beneficial Interest,,,,,,,,
PCM,PCM Fund Inc.,,,,,,,,
PCN,Pimco Corporate & Income Strategy Fund,,,,,,,,
PCQ,PIMCO California Municipal Income Fund,,,,,,,,
PCRX,Pacira BioSciences Inc.,,,,,,,,
PCSA,Processa Pharmaceuticals Inc.,,,,,,,,
PCSB,PCSB Financial Corporation,,,,,,,,
PCT,PureCycle Technologies Inc.,,,,,,,,
PCTI,PCTEL Inc.,,,,,,,,
PCTTU,PureCycle Technologies Inc. Unit,,,,,,,,
PCTTW,PureCycle Technologies Inc. Warrant,,,,,,,,
PCTY,Paylocity Holding Corporation,,,,,,,,
PCVX,Vaxcyte Inc.,,,,,,,,
PCX,Parsec Capital Acquisitions Corp Class A,,,,,,,,
PCXCU,Parsec Capital Acquisitions Corp Unit,,,,,,,,
PCXCW,Parsec Capital Acquisitions Corp Warrant,,,,,,,,
PCYG,Park City Group Inc.,,,,,,,,
PCYO,Pure Cycle Corporation,,,,,,,,
PDCE,PDC Energy Inc. (Delaware),,,,,,,,
PDCO,Patterson Companies Inc.,,,,,,,,
PDEX,Pro-Dex Inc.,,,,,,,,
PDFS,PDF Solutions Inc.,,,,,,,,
PDI,PIMCO Dynamic Income Fund,,,,,,,,
PDLB,Ponce Financial Group Inc.,,,,,,,,
PDM,Piedmont Office Realty Trust Inc. Class A,,,,,,,,
PDSB,PDS Biotechnology Corporation,,,,,,,,
PDT,John Hancock Premium Dividend Fund,,,,,,,,
PEAK,Healthpeak Properties Inc.,,,,,,,,
PEAR,Pear Therapeutics Inc. Class A,,,,,,,,
PEARW,Pear Therapeutics Inc. Warrant,,,,,,,,
PEB,Pebblebrook Hotel Trust Common Shares of Beneficial Interest,,,,,,,,
PEB^E,Pebblebrook Hotel Trust 6.375% Series E Cumulative Redeemable Preferred Shares of Beneficial Interest,,,,,,,,
PEB^F,Pebblebrook Hotel Trust 6.3% Series F Cumulative Redeemable Preferred Shares of Beneficial Interest,,,,,,,,
PEB^G,Pebblebrook Hotel Trust 6.375% Series G Cumulative Redeemable Preferred Shares of Beneficial Interest,,,,,,,,
PEB^H,Pebblebrook Hotel Trust 5.700% Series H Cumulative Redeemable Preferred Shares of Beneficial Interest,,,,,,,,
PEBK,Peoples Bancorp of North Carolina Inc.,,,,,,,,
PEBO,Peoples Bancorp Inc.,,,,,,,,
PECO,Phillips Edison & Company Inc.,,,,,,,,
PED,Pedevco Corp.,,,,,,,,
PEG,Public Service Enterprise Group Incorporated,,,,,,,,
PEGA,Pegasystems Inc.,,,,,,,,
PEGRU,Project Energy Reimagined Acquisition Corp. Unit,,,,,,,,
PEGRW,Project Energy Reimagined Acquisition Corp. Warrant,,,,,,,,
PEGY,Pineapple Energy Inc.,,,,,,,,
PEI,Pennsylvania Real Estate Investment Trust,,,,,,,,
PEI^B,Pennsylvania Real Estate Investment Trust Cumulative Redeemable Perpetual Preferred Shares Series B,,,,,,,,
PEI^C,Pennsylvania Real Estate Investment Trust 7.20% Series C Cumulative Redeemable Perpetual Preferred Shares,,,,,,,,
PEI^D,Pennsylvania Real Estate Investment Trust 6.875% Series D Cumulative Redeemable Perpetual Preferred Shares,,,,,,,,
PENN,PENN Entertainment Inc.,,,,,,,,
PEO,Adams Natural Resources Fund Inc.,,,,,,,,
PEP,PepsiCo Inc.,,,,,,,,
PEPG,PepGen Inc.,,,,,,,,
PEPL,PepperLime Health Acquisition Corporation Class A Ordinary Share,,,,,,,,
PEPLU,PepperLime Health Acquisition Corporation Unit,,,,,,,,
PEPLW,PepperLime Health Acquisition Corporation Warrrant,,,,,,,,
PESI,Perma-Fix Environmental Services Inc.,,,,,,,,
PET,Wag! Group Co.,,,,,,,,
PETQ,PetIQ Inc. Class A,,,,,,,,
PETS,PetMed Express Inc.,,,,,,,,
PETV,PetVivo Holdings Inc.,,,,,,,,
PETVW,PetVivo Holdings Inc. Warrant,,,,,,,,
PETWW,Wag! Group Co Warrant,,,,,,,,
PEV,Phoenix Motor Inc.,,,,,,,,
PFBC,Preferred Bank,,,,,,,,
PFC,Premier Financial Corp.,,,,,,,,
PFD,Flaherty & Crumrine Preferred and Income Fund Incorporated,,,,,,,,
PFDR,Pathfinder Acquisition Corporation Class A Ordinary Shares,,,,,,,,
PFDRU,Pathfinder Acquisition Corporation Unit,,,,,,,,
PFDRW,Pathfinder Acquisition Corporation Warrant,,,,,,,,
PFE,Pfizer Inc.,,,,,,,,
PFG,Principal Financial Group Inc,,,,,,,,
PFGC,Performance Food Group Company,,,,,,,,
PFH,Prudential Financial Inc. 4.125% Junior Subordinated Notes due 2060,,,,,,,,
PFHC,ProFrac Holding Corp. Class A,,,,,,,,
PFHD,Professional Holding Corp. Class A,,,,,,,,
PFIE,Profire Energy Inc.,,,,,,,,
PFIN,P & F Industries Inc. Class A,,,,,,,,
PFIS,Peoples Financial Services Corp.,,,,,,,,
PFL,PIMCO Income Strategy Fund Shares of Beneficial Interest,,,,,,,,
PFLT,PennantPark Floating Rate Capital Ltd.,,,,,,,,
PFMT,Performant Financial Corporation,,,,,,,,
PFN,PIMCO Income Strategy Fund II,,,,,,,,
PFO,Flaherty & Crumrine Preferred and Income Opportunity Fund Incorporated,,,,,,,,
PFS,Provident Financial Services Inc,,,,,,,,
PFSI,PennyMac Financial Services Inc.,,,,,,,,
PFSW,PFSweb Inc.,,,,,,,,
PFTA,Portage Fintech Acquisition Corporation Class A Ordinary Share,,,,,,,,
PFTAU,Portage Fintech Acquisition Corporation Unit,,,,,,,,
PFTAW,Portage Fintech Acquisition Corporation Warrant,,,,,,,,
PFX,PhenixFIN Corporation,,,,,,,,
PFXNL,PhenixFIN Corporation 6.125% Senior Notes due 2023,,,,,,,,
PFXNZ,PhenixFIN Corporation  5.25% Notes due 2028,,,,,,,,
PG,Procter & Gamble Company (The),,,,,,,,
PGC,Peapack-Gladstone Financial Corporation,,,,,,,,
PGEN,Precigen Inc.,,,,,,,,
PGNY,Progyny Inc.,,,,,,,,
PGP,Pimco Global Stocksplus & Income Fund Pimco Global StocksPlus & Income Fund Common Shares of Beneficial Interest,,,,,,,,
PGR,Progressive Corporation (The),,,,,,,,
PGRE,Paramount Group Inc.,,,,,,,,
PGRW,Progress Acquisition Corp. Class A,,,,,,,,
PGRWU,Progress Acquisition Corp. Units,,,,,,,,
PGRWW,Progress Acquisition Corp. Warrant,,,,,,,,
PGTI,PGT Innovations Inc.,,,,,,,,
PH,Parker-Hannifin Corporation,,,,,,,,
PHAS,PhaseBio Pharmaceuticals Inc.,,,,,,,,
PHAT,Phathom Pharmaceuticals Inc.,,,,,,,,
PHD,Pioneer Floating Rate Fund Inc.,,,,,,,,
PHICW,Population Health Investment Co. Inc. Warrant,,,,,,,,
PHIO,Phio Pharmaceuticals Corp.,,,,,,,,
PHK,Pimco High Income Fund Pimco High Income Fund,,,,,,,,
PHM,PulteGroup Inc.,,,,,,,,
PHR,Phreesia Inc.,,,,,,,,
PHT,Pioneer High Income Fund Inc.,,,,,,,,
PHX,PHX Minerals Inc.,,,,,,,,
PI,Impinj Inc.,,,,,,,,
PII,Polaris Inc.,,,,,,,,
PIII,P3 Health Partners Inc. Class A,,,,,,,,
PIIIW,P3 Health Partners Inc. Warrant,,,,,,,,
PIK,Kidpik Corp.,,,,,,,,
PIM,Putnam Master Intermediate Income Trust,,,,,,,,
PINC,Premier Inc. Class A,,,,,,,,
PINE,Alpine Income Property Trust Inc.,,,,,,,,
PIPP,Pine Island Acquisition Corp. Class A,,,,,,,,
PIPR,Piper Sandler Companies,,,,,,,,
PIXY,ShiftPixy Inc.,,,,,,,,
PJT,PJT Partners Inc. Class A,,,,,,,,
PK,Park Hotels & Resorts Inc. ,,,,,,,,
PKBK,Parke Bancorp Inc.,,,,,,,,
PKE,Park Aerospace Corp.,,,,,,,,
PKG,Packaging Corporation of America,,,,,,,,
PKI,PerkinElmer Inc.,,,,,,,,
PKOH,Park-Ohio Holdings Corp.,,,,,,,,
PLAB,Photronics Inc.,,,,,,,,
PLAY,Dave & Buster's Entertainment Inc.,,,,,,,,
PLBC,Plumas Bancorp,,,,,,,,
PLBY,PLBY Group Inc.,,,,,,,,
PLCE,Children's Place Inc. (The),,,,,,,,
PLD,Prologis Inc.,,,,,,,,
PLL,Piedmont Lithium Inc.,,,,,,,,
PLMI,Plum Acquisition Corp. I Class A Ordinary Share,,,,,,,,
PLMIU,Plum Acquisition Corp. I Units,,,,,,,,
PLMR,Palomar Holdings Inc.,,,,,,,,
PLNT,Planet Fitness Inc.,,,,,,,,
PLOW,Douglas Dynamics Inc.,,,,,,,,
PLPC,Preformed Line Products Company,,,,,,,,
PLRX,Pliant Therapeutics Inc.,,,,,,,,
PLSE,Pulse Biosciences Inc (DE),,,,,,,,
PLUG,Plug Power Inc.,,,,,,,,
PLUS,ePlus inc.,,,,,,,,
PLXP,PLx Pharma Inc.,,,,,,,,
PLXS,Plexus Corp.,,,,,,,,
PLYM,Plymouth Industrial REIT Inc.,,,,,,,,
PLYM^A,Plymouth Industrial REIT Inc. 7.50% Series A Cumulative Redeemable Preferred Stock,,,,,,,,
PM,Philip Morris International Inc,,,,,,,,
PMCB,PharmaCyte  Biotech Inc.,,,,,,,,
PMD,Psychemedics Corporation,,,,,,,,
PMF,PIMCO Municipal Income Fund,,,,,,,,
PMGM,Priveterra Acquisition Corp. Class A,,,,,,,,
PMGMU,Priveterra Acquisition Corp. Units,,,,,,,,
PMGMW,Priveterra Acquisition Corp. Warrant,,,,,,,,
PML,Pimco Municipal Income Fund II Common Shares of Beneficial Interest,,,,,,,,
PMM,Putnam Managed Municipal Income Trust,,,,,,,,
PMO,Putnam Municipal Opportunities Trust,,,,,,,,
PMT,PennyMac Mortgage Investment Trust Common Shares of Beneficial Interest,,,,,,,,
PMT^A,PennyMac Mortgage Investment Trust 8.125% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Shares of Beneficial Interest,,,,,,,,
PMT^B,PennyMac Mortgage Investment Trust 8.00% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Shares of Beneficial Interest,,,,,,,,
PMT^C,PennyMac Mortgage Investment Trust 6.75% Series C Cumulative Redeemable Preferred Shares of Beneficial Interest,,,,,,,,
PMTS,CPI Card Group Inc.,,,,,,,,
PMVP,PMV Pharmaceuticals Inc.,,,,,,,,
PMX,PIMCO Municipal Income Fund III Common Shares of Beneficial Interest,,,,,,,,
PNAC,Prime Number Acquisition I Corp. Class A,,,,,,,,
PNBK,Patriot National Bancorp Inc.,,,,,,,,
PNC,PNC Financial Services Group Inc. (The),,,,,,,,
PNC^P,PNC Financial Services Group Inc. (The) Depositary Shares Representing 1/4000th Perpetual Preferred Series P,,,,,,,,
PNF,PIMCO New York Municipal Income Fund,,,,,,,,
PNFP,Pinnacle Financial Partners Inc.,,,,,,,,
PNFPP,Pinnacle Financial Partners Inc. Depositary shares of Pinnacle Financial Partners Inc. each representing a 1/40th Interest in a share of its 6.75% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series B,,,,,,,,
PNI,Pimco New York Municipal Income Fund II Common Shares of Beneficial Interest,,,,,,,,
PNM,PNM Resources Inc. (Holding Co.),,,,,,,,
PNNT,PennantPark Investment Corporation,,,,,,,,
PNRG,PrimeEnergy Resources Corporation,,,,,,,,
PNT,POINT Biopharma Global Inc.,,,,,,,,
PNTG,The Pennant Group Inc. ,,,,,,,,
PNW,Pinnacle West Capital Corporation,,,,,,,,
POAI,Predictive Oncology Inc.,,,,,,,,
PODD,Insulet Corporation,,,,,,,,
POL,Polished Inc.,,,,,,,,
POLA,Polar Power Inc.,,,,,,,,
PONO,Pono Capital Corp Class A,,,,,,,,
PONOU,Pono Capital Corp Unit,,,,,,,,
POOL,Pool Corporation,,,,,,,,
POR,Portland General Electric Co,,,,,,,,
POSH,Poshmark Inc. Class A,,,,,,,,
POST,Post Holdings Inc.,,,,,,,,
POW,Powered Brands Class A Ordinary Shares,,,,,,,,
POWI,Power Integrations Inc.,,,,,,,,
POWL,Powell Industries Inc.,,,,,,,,
POWRU,Powered Brands Units,,,,,,,,
POWW,AMMO Inc.,,,,,,,,
POWWP,AMMO Inc. 8.75% Series A Cumulative Redeemable Perpetual Preferred Stock,,,,,,,,
PPBI,Pacific Premier Bancorp Inc,,,,,,,,
PPC,Pilgrim's Pride Corporation,,,,,,,,
PPG,PPG Industries Inc.,,,,,,,,
PPIH,Perma-Pipe International Holdings Inc.,,,,,,,,
PPL,PPL Corporation,,,,,,,,
PPSI,Pioneer Power Solutions Inc.,,,,,,,,
PPT,Putnam Premier Income Trust,,,,,,,,
PPYA,Papaya Growth Opportunity Corp. I Class A,,,,,,,,
PPYAU,Papaya Growth Opportunity Corp. I Unit,,,,,,,,
PPYAW,Papaya Growth Opportunity Corp. I Warrant,,,,,,,,
PR,Permian Resources Corporation Class A,,,,,,,,
PRA,ProAssurance Corporation,,,,,,,,
PRAA,PRA Group Inc.,,,,,,,,
PRAX,Praxis Precision Medicines Inc.,,,,,,,,
PRCH,Porch Group Inc.,,,,,,,,
PRCT,PROCEPT BioRobotics Corporation,,,,,,,,
PRDO,Perdoceo Education Corporation,,,,,,,,
PRDS,Pardes Biosciences Inc.,,,,,,,,
PRFT,Perficient Inc.,,,,,,,,
PRG,PROG Holdings Inc.,,,,,,,,
PRGO,Perrigo Company plc Ordinary Shares,,,,,,,,
PRGS,Progress Software Corporation (DE),,,,,,,,
PRH,Prudential Financial Inc. 5.950% Junior Subordinated Notes due 2062,,,,,,,,
PRI,Primerica Inc.,,,,,,,,
PRIM,Primoris Services Corporation,,,,,,,,
PRK,Park National Corporation,,,,,,,,
PRLB,Proto Labs Inc.,,,,,,,,
PRLD,Prelude Therapeutics Incorporated,,,,,,,,
PRLH,Pearl Holdings Acquisition Corp Class A Ordinary Shares,,,,,,,,
PRLHU,Pearl Holdings Acquisition Corp Unit,,,,,,,,
PRME,Prime Medicine Inc.,,,,,,,,
PRO,PROS Holdings Inc.,,,,,,,,
PROK,ProKidney Corp. Class A Ordinary Shares,,,,,,,,
PROV,Provident Financial Holdings Inc.,,,,,,,,
PRPH,ProPhase Labs Inc. (DE),,,,,,,,
PRPL,Purple Innovation Inc.,,,,,,,,
PRPO,Precipio Inc. ,,,,,,,,
PRS,Prudential Financial Inc. 5.625% Junior Subordinated Notes due 2058,,,,,,,,
PRSO,Peraso Inc.,,,,,,,,
PRSR,Prospector Capital Corp. Class A Ordinary Shares,,,,,,,,
PRSRU,Prospector Capital Corp. Unit,,,,,,,,
PRSRW,Prospector Capital Corp. Warrants,,,,,,,,
