MTCH,Match Group Inc. Common Stock,,,,,,,,
MTCR,Metacrine Inc. Common Stock,,,,,,,,
MTDR,Matador Resources Company Common Stock,,,,,,,,
MTEM,Molecular Templates Inc. Common Stock,,,,,,,,
MTEX,Mannatech Incorporated Common Stock,,,,,,,,
MTG,MGIC Investment Corporation Common Stock,,,,,,,,
MTH,Meritage Homes Corporation Common Stock,,,,,,,,
MTMT,Mega Matrix Corp. Common Stock,,,,,,,,
MTN,Vail Resorts Inc. Common Stock,,,,,,,,
MTNB,Matinas Biopharma Holdings Inc. Common Stock,,,,,,,,
MTR,Mesa Royalty Trust Common Stock,,,,,,,,
MTRN,Materion Corporation,,,,,,,,
MTRX,Matrix Service Company Common Stock,,,,,,,,
MTRY,Monterey Bio Acquisition Corporation Common Stock,,,,,,,,
MTRYW,Monterey Bio Acquisition Corporation Warrant,,,,,,,,
MTSI,MACOM Technology Solutions Holdings Inc. Common Stock,,,,,,,,
MTTR,Matterport Inc. Class A Common Stock,,,,,,,,
MTW,Manitowoc Company Inc. (The) Common Stock,,,,,,,,
MTX,Minerals Technologies Inc. Common Stock,,,,,,,,
MTZ,MasTec Inc. Common Stock,,,,,,,,
MU,Micron Technology Inc. Common Stock,,,,,,,,
MUA,Blackrock MuniAssets Fund Inc Common Stock,,,,,,,,
MUC,Blackrock MuniHoldings California Quality Fund Inc.  Common Stock,,,,,,,,
MUE,Blackrock MuniHoldings Quality Fund II Inc. Common Stock,,,,,,,,
MUI,BlackRock Municipal Income Fund Inc. Common Stock,,,,,,,,
MUJ,Blackrock MuniHoldings New Jersey Quality Fund Inc. Common Stock,,,,,,,,
MULN,Mullen Automotive Inc. Common Stock,,,,,,,,
MUR,Murphy Oil Corporation Common Stock,,,,,,,,
MURF,Murphy Canyon Acquisition Corp. Class A Common Stock,,,,,,,,
MURFU,Murphy Canyon Acquisition Corp. Unit,,,,,,,,
MURFW,Murphy Canyon Acquisition Corp. Warrant,,,,,,,,
MUSA,Murphy USA Inc. Common Stock,,,,,,,,
MVBF,MVB Financial Corp. Common Stock,,,,,,,,
MVF,Blackrock MuniVest Fund Inc. Common Stock,,,,,,,,
MVIS,MicroVision Inc. Common Stock,,,,,,,,
MVO,MV Oil Trust Units of Beneficial Interests,,,,,,,,
MVST,Microvast Holdings Inc. Common Stock,,,,,,,,
MVSTW,Microvast Holdings Inc. Warrants,,,,,,,,
MVT,Blackrock MuniVest Fund II Inc.  Common Stock,,,,,,,,
MWA,MUELLER WATER PRODUCTS Common Stock,,,,,,,,
MXC,Mexco Energy Corporation Common Stock,,,,,,,,
MXCT,MaxCyte Inc. Common Stock,,,,,,,,
MXE,Mexico Equity and Income Fund Inc. (The) Common Stock,,,,,,,,
MXF,Mexico Fund Inc. (The) Common Stock,,,,,,,,
MXL,MaxLinear Inc. Common Stock,,,,,,,,
MYD,Blackrock MuniYield Fund Inc.  Common Stock,,,,,,,,
MYE,Myers Industries Inc. Common Stock,,,,,,,,
MYFW,First Western Financial Inc. Common Stock,,,,,,,,
MYGN,Myriad Genetics Inc. Common Stock,,,,,,,,
MYI,Blackrock MuniYield Quality Fund III Inc Common Stock,,,,,,,,
MYMD,MyMD Pharmaceuticals Inc. Common Stock,,,,,,,,
MYN,Blackrock MuniYield New York Quality Fund Inc.Common Stock,,,,,,,,
MYO,Myomo Inc. Common Stock,,,,,,,,
MYOV,Myovant Sciences Ltd. Common Shares,,,,,,,,
MYPS,PLAYSTUDIOS Inc.  Class A Common Stock,,,,,,,,
MYPSW,PLAYSTUDIOS Inc. Warrant,,,,,,,,
MYRG,MYR Group Inc. Common Stock,,,,,,,,
NAC,Nuveen California Quality Municipal Income Fund,,,,,,,,
NAD,Nuveen Quality Municipal Income Fund Common Stock,,,,,,,,
NAII,Natural Alternatives International Inc. Common Stock,,,,,,,,
NAN,Nuveen New York Quality Municipal Income Fund Common Stock,,,,,,,,
NAOV,NanoVibronix Inc. Common Stock,,,,,,,,
NARI,Inari Medical Inc. Common Stock,,,,,,,,
NATH,Nathan's Famous Inc. Common Stock,,,,,,,,
NATI,National Instruments Corporation Common Stock,,,,,,,,
NATR,Nature's Sunshine Products Inc. Common Stock,,,,,,,,
NAUT,Nautilus Biotechnolgy Inc. Common Stock,,,,,,,,
NAVB,Navidea Biopharmaceuticals Inc. Common Stock,,,,,,,,
NAVI,Navient Corporation Common Stock,,,,,,,,
NAZ,Nuveen Arizona Quality Municipal Income Fund Common Stock,,,,,,,,
NBB,Nuveen Taxable Municipal Income Fund Common Shares of Beneficial Interest,,,,,,,,
NBH,Neuberger Berman Municipal Fund Inc. Common Stock,,,,,,,,
NBHC,National Bank Holdings Corporation Common Stock,,,,,,,,
NBIX,Neurocrine Biosciences Inc. Common Stock,,,,,,,,
NBN,Northeast Bank Common Stock,,,,,,,,
NBO,Neuberger Berman New York Municipal Fund Inc. Common Stock,,,,,,,,
NBSE,NeuBase Therapeutics Inc.  Common Stock,,,,,,,,
NBST,Newbury Street Acquisition Corporation Common Stock,,,,,,,,
NBSTU,Newbury Street Acquisition Corporation Units,,,,,,,,
NBTB,NBT Bancorp Inc. Common Stock,,,,,,,,
NBW,Neuberger Berman California Municipal Fund Inc Common Stock,,,,,,,,
NBY,NovaBay Pharmaceuticals Inc. Common Stock,,,,,,,,
NC,NACCO Industries Inc. Common Stock,,,,,,,,
NCA,Nuveen California Municipal Value Fund,,,,,,,,
NCAC,Newcourt Acquisition Corp Class A Ordinary Share,,,,,,,,
NCACU,Newcourt Acquisition Corp Unit,,,,,,,,
NCACW,Newcourt Acquisition Corp Warrant,,,,,,,,
NCLH,Norwegian Cruise Line Holdings Ltd. Ordinary Shares,,,,,,,,
NCMI,National CineMedia Inc. Common Stock,,,,,,,,
NCNO,nCino Inc. Common Stock,,,,,,,,
NCPL,Netcapital Inc. Common Stock,,,,,,,,
NCPLW,Netcapital Inc. Warrants,,,,,,,,
NCR,NCR Corporation Common Stock,,,,,,,,
NCSM,NCS Multistage Holdings Inc. Common Stock,,,,,,,,
NCV,Virtus Convertible & Income Fund Common Shares of Beneficial Interest,,,,,,,,
NCV^A,Virtus Convertible & Income Fund 5.625% Series A Cumulative Preferred Shares,,,,,,,,
NCZ,Virtus Convertible & Income Fund II Common Shares of Beneficial Interest,,,,,,,,
NCZ^A,Virtus Convertible & Income Fund II 5.50% Series A Cumulative Preferred Shares,,,,,,,,
NDAC,NightDragon Acquisition Corp. Class A Common stock,,,,,,,,
NDACU,NightDragon Acquisition Corp. SCALE Units,,,,,,,,
NDACW,NightDragon Acquisition Corp. Warrants to purchase Class A common stock,,,,,,,,
NDAQ,Nasdaq Inc. Common Stock,,,,,,,,
NDLS,Noodles & Company Class A Common Stock,,,,,,,,
NDP,Tortoise Energy Independence Fund Inc. Common Stock,,,,,,,,
NDRA,ENDRA Life Sciences Inc. Common Stock,,,,,,,,
NDSN,Nordson Corporation Common Stock,,,,,,,,
NEA,Nuveen AMT-Free Quality Municipal Income Fund Common Shares of Beneficial Interest Par Value $.01,,,,,,,,
NECB,NorthEast Community Bancorp Inc. Common Stock,,,,,,,,
NEE,NextEra Energy Inc. Common Stock,,,,,,,,
NEE^N,NextEra Energy Inc. Series N Junior Subordinated Debentures due March 1 2079,,,,,,,,
NEE^P,NextEra Energy Inc. 5.279% Corporate Units,,,,,,,,
NEE^Q,NextEra Energy Inc. 6.219% Corporate Units,,,,,,,,
NEE^R,NextEra Energy Inc. 6.926% Corporate Units,,,,,,,,
NEM,Newmont Corporation,,,,,,,,
NEN,New England Realty Associates Limited Partnership Class A Depositary Receipts Evidencing Units of Limited Partnership,,,,,,,,
NEO,NeoGenomics Inc. Common Stock,,,,,,,,
NEOG,Neogen Corporation Common Stock,,,,,,,,
NEOV,NeoVolta Inc. Common Stock,,,,,,,,
NEOVW,NeoVolta Inc. Warrant,,,,,,,,
NEP,NextEra Energy Partners LP Common Units representing limited partner interests,,,,,,,,
NEPH,Nephros Inc. Common Stock,,,,,,,,
NERV,Minerva Neurosciences Inc Common Stock,,,,,,,,
NESR,National Energy Services Reunited Corp. Ordinary Shares,,,,,,,,
NESRW,National Energy Services Reunited Corp. Warrant,,,,,,,,
NET,Cloudflare Inc. Class A Common Stock,,,,,,,,
NEU,NewMarket Corp Common Stock,,,,,,,,
NEWR,New Relic Inc. Common Stock,,,,,,,,
NEWT,Newtek Business Services Corp. Common Stock (Maryland),,,,,,,,
NEWTL,Newtek Business Services Corp. 5.75% Notes due 2024,,,,,,,,
NEWTZ,Newtek Business Services Corp. 5.50% Notes Due 2026,,,,,,,,
NEX,NexTier Oilfield Solutions Inc. Common Stock,,,,,,,,
NEXI,NexImmune Inc. Common Stock,,,,,,,,
NEXT,NextDecade Corporation Common Stock,,,,,,,,
NFBK,Northfield Bancorp Inc. Common Stock (Delaware),,,,,,,,
NFE,New Fortress Energy Inc. Class A Common Stock,,,,,,,,
NFG,National Fuel Gas Company Common Stock,,,,,,,,
NFJ,Virtus Dividend Interest & Premium Strategy Fund Common Shares of Beneficial Interest,,,,,,,,
NFLX,Netflix Inc. Common Stock,,,,,,,,
NGL,NGL ENERGY PARTNERS LP Common Units representing Limited Partner Interests,,,,,,,,
NGL^B,NGL ENERGY PARTNERS LP 9.00% Class B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partnership interests,,,,,,,,
NGL^C,NGL ENERGY PARTNERS LP 9.625% Class C Fixed-to-Floating Rate Cumulative  Redeemable Perpetual Preferred Units representing  limited partner interests,,,,,,,,
NGM,NGM Biopharmaceuticals Inc. Common Stock,,,,,,,,
NGS,Natural Gas Services Group Inc. Common Stock,,,,,,,,
NGVC,Natural Grocers by Vitamin Cottage Inc. Common Stock,,,,,,,,
NH,NantHealth Inc. Common Stock,,,,,,,,
NHC,National HealthCare Corporation Common Stock,,,,,,,,
NHI,National Health Investors Inc. Common Stock,,,,,,,,
NHIC,NewHold Investment Corp. II Class A Common Stock,,,,,,,,
NHICU,NewHold Investment Corp. II Unit,,,,,,,,
NHS,Neuberger Berman High Yield Strategies Fund,,,,,,,,
NHTC,Natural Health Trends Corp. Common Stock,,,,,,,,
NHWK,NightHawk Biosciences Inc. Common Stock,,,,,,,,
NI,NiSource Inc Common Stock,,,,,,,,
NI^B,NiSource Inc Depositary Shares representing 1/1000th ownership interest in a share of 6.50% Series B Preferred Stock and 1/1000th ownership interest in a share of Series B-1 Preferred Stock,,,,,,,,
NIC,Nicolet Bankshares Inc. Common Stock,,,,,,,,
NICK,Nicholas Financial Inc. Common Stock,,,,,,,,
NID,Nuveen Intermediate Duration Municipal Term Fund Common Shares of Beneficial Interest,,,,,,,,
NIE,Virtus Equity & Convertible Income Fund Common Shares of Beneficial Interest,,,,,,,,
NILE,BitNile Holdings Inc. Common Stock,,,,,,,,
NILE^D,BitNile Holdings Inc. 13.00% Series D Cumulative Redeemable Perpetual Preferred Stock,,,,,,,,
NIM,Nuveen Select Maturities Municipal Fund Common Stock,,,,,,,,
NIMC,NiSource Inc Series A Corporate Units,,,,,,,,
NINE,Nine Energy Service Inc. Common Stock,,,,,,,,
NJR,NewJersey Resources Corporation Common Stock,,,,,,,,
NKE,Nike Inc. Common Stock,,,,,,,,
NKG,Nuveen Georgia Quality Municipal Income Fund ,,,,,,,,
NKLA,Nikola Corporation Common Stock,,,,,,,,
NKSH,National Bankshares Inc. Common Stock,,,,,,,,
NKTR,Nektar Therapeutics  Common Stock,,,,,,,,
NKTX,Nkarta Inc. Common Stock,,,,,,,,
NKX,Nuveen California AMT-Free Quality Municipal Income Fund,,,,,,,,
NL,NL Industries Inc. Common Stock,,,,,,,,
NLOK,NortonLifeLock Inc. Common Stock,,,,,,,,
NLS,Nautilus Inc. Common Stock,,,,,,,,
NLY,Annaly Capital Management Inc. Common Stock,,,,,,,,
NLY^F,Annaly Capital Management Inc 6.95% Series F,,,,,,,,
NLY^G,Annaly Capital Management Inc 6.50% Series G Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,,,,,,,,
NLY^I,Annaly Capital Management Inc 6.750% Series I Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,,,,,,,,
NMFC,New Mountain Finance Corporation Common Stock,,,,,,,,
NMI,Nuveen Municipal Income Fund Inc. Common Stock,,,,,,,,
NMIH,NMI Holdings Inc. Class A Common Stock,,,,,,,,
NMK^C,Niagara Mohawk Holdings Inc. Preferred Stock,,,,,,,,
NMRK,Newmark Group Inc. Class A Common Stock,,,,,,,,
NMS,Nuveen Minnesota Quality Municipal Income Fund ,,,,,,,,
NMT,Nuveen Massachusetts Quality Municipal Income Fund Common Stock,,,,,,,,
NMTC,NeuroOne Medical Technologies Corporation Common Stock,,,,,,,,
NMTR,9 Meters Biopharma Inc. Common Stock,,,,,,,,
NMZ,Nuveen Municipal High Income Opportunity Fund Common Stock $0.01 par value per share,,,,,,,,
NN,NextNav Inc. Common Stock,,,,,,,,
NNBR,NN Inc. Common Stock,,,,,,,,
NNI,Nelnet Inc. Common Stock,,,,,,,,
NNN,National Retail Properties Common Stock,,,,,,,,
NNVC,NanoViricides Inc. Common Stock,,,,,,,,
NNY,Nuveen New York Municipal Value Fund Common Stock,,,,,,,,
NOAC,Natural Order Acquisition Corp. Common Stock,,,,,,,,
NOACU,Natural Order Acquisition Corp. Unit,,,,,,,,
NOACW,Natural Order Acquisition Corp. Warrant,,,,,,,,
NOC,Northrop Grumman Corporation Common Stock,,,,,,,,
NODK,NI Holdings Inc. Common Stock,,,,,,,,
NOG,Northern Oil and Gas Inc. Common Stock,,,,,,,,
NOGN,Nogin Inc. Common Stock,,,,,,,,
NOGNW,Nogin Inc. Warrant ,,,,,,,,
NOM,Nuveen Missouri Quality Municipal Income Fund ,,,,,,,,
NOTV,Inotiv Inc. Common Stock,,,,,,,,
NOV,NOV Inc. Common Stock,,,,,,,,
NOVA,Sunnova Energy International Inc. Common Stock,,,,,,,,
NOVN,Novan Inc. Common Stock,,,,,,,,
NOVT,Novanta Inc. Common Stock,,,,,,,,
NOW,ServiceNow Inc. Common Stock,,,,,,,,
NPAB,New Providence Acquisition Corp. II Class A Common Stock,,,,,,,,
NPCE,Neuropace Inc. Common Stock,,,,,,,,
NPK,National Presto Industries Inc. Common Stock,,,,,,,,
NPO,EnPro Industries Inc,,,,,,,,
NPV,Nuveen Virginia Quality Municipal Income Fund Common Stock,,,,,,,,
NQP,Nuveen Pennsylvania Quality Municipal Income Fund Common Stock,,,,,,,,
NR,Newpark Resources Inc. Common Stock,,,,,,,,
NRAC,Noble Rock Acquisition Corporation Class A Ordinary Share,,,,,,,,
NRACU,Noble Rock Acquisition Corporation Unit,,,,,,,,
NRACW,Noble Rock Acquisition Corporation Warrant,,,,,,,,
NRBO,NeuroBo Pharmaceuticals Inc. Common Stock,,,,,,,,
NRC,National Research Corporation Common Stock (Delaware),,,,,,,,
NRDS,NerdWallet Inc. Class A Common Stock,,,,,,,,
NRDY,Nerdy Inc. Class A Common Stock,,,,,,,,
NRG,NRG Energy Inc. Common Stock,,,,,,,,
NRIM,Northrim BanCorp Inc Common Stock,,,,,,,,
NRIX,Nurix Therapeutics Inc. Common stock,,,,,,,,
NRK,Nuveen New York AMT-Free Quality Municipal Income Fund ,,,,,,,,
NRO,Neuberger Berman Real Estate Securities Income Fund Inc. Neuberger Berman Real Estate Securities Income Fund Inc.,,,,,,,,
NRP,Natural Resource Partners LP Limited Partnership,,,,,,,,
NRT,North European Oil Royality Trust Common Stock,,,,,,,,
NRXP,NRX Pharmaceuticals Inc. Common Stock,,,,,,,,
NRXPW,NRX Pharmaceuticals Inc. Warrant,,,,,,,,
NS,Nustar Energy L.P.  Common Units,,,,,,,,
NS^A,Nustar Energy L.P. 8.50% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,,,,,,,,
NS^B,Nustar Energy L.P. 7.625% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,,,,,,,,
NS^C,Nustar Energy L.P. 9.00% Series C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,,,,,,,,
NSC,Norfolk Southern Corporation Common Stock,,,,,,,,
NSIT,Insight Enterprises Inc. Common Stock,,,,,,,,
NSL,Nuveen Senior Income Fund Common Stock,,,,,,,,
NSP,Insperity Inc. Common Stock,,,,,,,,
NSS,NuStar Logistics L.P. 7.625% Fixed-to-Floating Rate Subordinated Notes due 2043,,,,,,,,
NSSC,NAPCO Security Technologies Inc. Common Stock,,,,,,,,
NSTG,NanoString Technologies Inc. Common Stock,,,,,,,,
NSTS,NSTS Bancorp Inc. Common Stock,,,,,,,,
NSYS,Nortech Systems Incorporated Common Stock,,,,,,,,
NTAP,NetApp Inc. Common Stock,,,,,,,,
NTCT,NetScout Systems Inc. Common Stock,,,,,,,,
NTGR,NETGEAR Inc. Common Stock,,,,,,,,
NTIC,Northern Technologies International Corporation Common Stock,,,,,,,,
NTIP,Network-1 Technologies Inc. Common Stock,,,,,,,,
NTLA,Intellia Therapeutics Inc. Common Stock,,,,,,,,
NTNX,Nutanix Inc. Class A Common Stock,,,,,,,,
NTRA,Natera Inc. Common Stock,,,,,,,,
NTRB,Nutriband Inc. Common Stock,,,,,,,,
NTRBW,Nutriband Inc. Warrant,,,,,,,,
NTRS,Northern Trust Corporation Common Stock,,,,,,,,
NTRSO,Northern Trust Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series E Non-Cumulative Perpetual Preferred Stock,,,,,,,,
NTST,NetSTREIT Corp. Common Stock,,,,,,,,
NTWK,NetSol Technologies Inc. Common  Stock,,,,,,,,
NUBI,Nubia Brand International Corp. Class A Common Stock,,,,,,,,
NUBIU,Nubia Brand International Corp. Unit,,,,,,,,
NUE,Nucor Corporation Common Stock,,,,,,,,
NUO,Nuveen Ohio Quality Municipal Income Fund Common Stock,,,,,,,,
NURO,NeuroMetrix Inc. Common Stock,,,,,,,,
NUS,Nu Skin Enterprises Inc. Common Stock,,,,,,,,
NUTX,Nutex Health Inc. Common Stock,,,,,,,,
NUV,Nuveen Municipal Value Fund Inc. Common Stock,,,,,,,,
NUVA,NuVasive Inc. Common Stock,,,,,,,,
NUVB,Nuvation Bio Inc. Class A Common Stock,,,,,,,,
NUVL,Nuvalent Inc. Class A Common Stock,,,,,,,,
NUW,Nuveen AMT-Free Municipal Value Fund,,,,,,,,
NUWE,Nuwellis Inc. Common Stock,,,,,,,,
NUZE,NuZee Inc. Common Stock,,,,,,,,
NVAC,NorthView Acquisition Corporation Common Stock,,,,,,,,
NVACR,NorthView Acquisition Corporation Rights,,,,,,,,
NVACW,NorthView Acquisition Corporation Warrant,,,,,,,,
NVAX,Novavax Inc. Common Stock,,,,,,,,
NVCT,Nuvectis Pharma Inc. Common Stock,,,,,,,,
NVDA,NVIDIA Corporation Common Stock,,,,,,,,
NVEC,NVE Corporation Common Stock,,,,,,,,
NVEE,NV5 Global Inc. Common Stock,,,,,,,,
NVFY,Nova Lifestyle Inc. Common Stock,,,,,,,,
NVG,Nuveen AMT-Free Municipal Credit Income Fund ,,,,,,,,
NVIV,InVivo Therapeutics Holdings Corp Common Stock,,,,,,,,
NVNO,enVVeno Medical Corporation Common Stock,,,,,,,,
NVNOW,enVVeno Medical Corporation Warrants,,,,,,,,
NVOS,Novo Integrated Sciences Inc. Common Stock,,,,,,,,
NVR,NVR Inc. Common Stock,,,,,,,,
NVRO,Nevro Corp. Common Stock,,,,,,,,
NVSA,New Vista Acquisition Corp Class A Ordinary Shares,,,,,,,,
NVSAU,New Vista Acquisition Corp Unit,,,,,,,,
NVSAW,New Vista Acquisition Corp. Warrant ,,,,,,,,
NVTA,Invitae Corporation Common Stock,,,,,,,,
NVTS,Navitas Semiconductor Corporation Common Stock,,,,,,,,
NWBI,Northwest Bancshares Inc. Common Stock,,,,,,,,
NWE,NorthWestern Corporation Common Stock,,,,,,,,
NWFL,Norwood Financial Corp. Common Stock,,,,,,,,
NWL,Newell Brands Inc. Common Stock,,,,,,,,
NWLI,National Western Life Group Inc. Class A Common Stock,,,,,,,,
NWN,Northwest Natural Holding Company Common Stock,,,,,,,,
NWPX,Northwest Pipe Company Common Stock,,,,,,,,
NWS,News Corporation Class B Common Stock,,,,,,,,
NWSA,News Corporation Class A Common Stock,,,,,,,,
NX,Quanex Building Products Corporation Common Stock,,,,,,,,
NXC,Nuveen California Select Tax-Free Income Portfolio Common Stock,,,,,,,,
NXGL,NexGel Inc Common Stock,,,,,,,,
NXGN,NextGen Healthcare Inc. Common Stock,,,,,,,,
NXJ,Nuveen New Jersey Qualified Municipal Fund ,,,,,,,,
NXL,Nexalin Technology Inc. Common Stock,,,,,,,,
NXLIW,Nexalin Technology Inc. Warrant,,,,,,,,
NXN,Nuveen New York Select Tax-Free Income Portfolio Common Stock,,,,,,,,
NXP,Nuveen Select Tax Free Income Portfolio Common Stock,,,,,,,,
NXPL,NextPlat Corp Common Stock,,,,,,,,
NXRT,NexPoint Residential Trust Inc. Common Stock,,,,,,,,
NXST,Nexstar Media Group Inc. Common Stock,,,,,,,,
NXTC,NextCure Inc. Common Stock,,,,,,,,
NXTP,NextPlay Technologies Inc. Common Stock,,,,,,,,
NYCB,New York Community Bancorp Inc. Common Stock,,,,,,,,
NYCB^A,New York Community Bancorp Inc. Depositary shares each representing a 1/40th interest in a share of Fixed-to-Floating Rate Series A Noncumulative Perpetual Preferred Stock,,,,,,,,
NYCB^U,New York Community Bancorp Inc. New York Community Capital Tr V (BONUSES),,,,,,,,
NYMT,New York Mortgage Trust Inc. Common Stock,,,,,,,,
NYMTL,New York Mortgage Trust Inc. 6.875% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock $0.01 par value per share,,,,,,,,
NYMTM,New York Mortgage Trust Inc. 7.875% Series E Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,,,,,,,,
NYMTN,New York Mortgage Trust Inc. 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,,,,,,,,
NYMTZ,New York Mortgage Trust Inc. 7.000% Series G Cumulative Redeemable Preferred Stock $0.01 par value per share,,,,,,,,
NYT,New York Times Company (The) Common Stock,,,,,,,,
NZF,Nuveen Municipal Credit Income Fund ,,,,,,,,
O,Realty Income Corporation Common Stock,,,,,,,,
OAK^A,Oaktree Capital Group LLC 6.625% Series A Preferred units,,,,,,,,
OAK^B,Oaktree Capital Group LLC 6.550% Series B Preferred Units,,,,,,,,
OB,Outbrain Inc. Common Stock,,,,,,,,
OBLG,Oblong Inc. Common Stock,,,,,,,,
OBNK,Origin Bancorp Inc. Common Stock,,,,,,,,
OBT,Orange County Bancorp Inc. Common Stock,,,,,,,,
OC,Owens Corning Inc Common Stock New,,,,,,,,
OCAX,OCA Acquisition Corp. Class A Common Stock,,,,,,,,
OCAXU,OCA Acquisition Corp. Unit,,,,,,,,
OCAXW,OCA Acquisition Corp. Warrant,,,,,,,,
OCC,Optical Cable Corporation Common Stock,,,,,,,,
OCCI,OFS Credit Company Inc. Common Stock,,,,,,,,
OCCIN,OFS Credit Company Inc. 5.25% Series E Term Preferred Stock Due 2026,,,,,,,,
OCCIO,OFS Credit Company Inc. 6.125% Series C Term Preferred Stock,,,,,,,,
OCFC,OceanFirst Financial Corp. Common Stock,,,,,,,,
OCFCP,OceanFirst Financial Corp. Depositary Shares,,,,,,,,
OCGN,Ocugen Inc. Common Stock,,,,,,,,
OCN,Ocwen Financial Corporation NEW Common Stock,,,,,,,,
OCSL,Oaktree Specialty Lending Corporation Common Stock,,,,,,,,
OCUL,Ocular Therapeutix Inc. Common Stock,,,,,,,,
OCUP,Ocuphire Pharma Inc. Common Stock,,,,,,,,
OCX,Oncocyte Corporation Common Stock,,,,,,,,
ODC,Oil-Dri Corporation Of America Common Stock,,,,,,,,
ODFL,Old Dominion Freight Line Inc. Common Stock,,,,,,,,
ODP,The ODP Corporation Common Stock,,,,,,,,
OEPW,One Equity Partners Open Water I Corp. Class A Common Stock,,,,,,,,
OEPWU,One Equity Partners Open Water I Corp. Unit,,,,,,,,
OEPWW,One Equity Partners Open Water I Corp. Warrant,,,,,,,,
OESX,Orion Energy Systems Inc. Common Stock,,,,,,,,
OFC,Corporate Office Properties Trust Common Stock,,,,,,,,
OFED,Oconee Federal Financial Corp. Common Stock,,,,,,,,
OFLX,Omega Flex Inc. Common Stock,,,,,,,,
OFS,OFS Capital Corporation Common Stock,,,,,,,,
OFSSH,OFS Capital Corporation 4.95% Notes due 2028,,,,,,,,
OGE,OGE Energy Corp Common Stock,,,,,,,,
OGEN,Oragenics Inc. Common Stock,,,,,,,,
OHAAU,OPY Acquisition Corp. I Units,,,,,,,,
OHAAW,OPY Acquisition Corp. I Warrant,,,,,,,,
OHI,Omega Healthcare Investors Inc. Common Stock,,,,,,,,
OHPA,Orion Acquisition Corp. Class A common stock,,,,,,,,
OHPAW,Orion Acquisition Corp. Warrant,,,,,,,,
OI,O-I Glass Inc. Common Stock,,,,,,,,
OIA,Invesco Municipal Income Opportunities Trust Common Stock,,,,,,,,
OIG,Orbital Infrastructure Group Inc. Common Stock,,,,,,,,
OII,Oceaneering International Inc. Common Stock,,,,,,,,
OIS,Oil States International Inc. Common Stock,,,,,,,,
OKE,ONEOK Inc. Common Stock,,,,,,,,
OKTA,Okta Inc. Class A Common Stock,,,,,,,,
OLB,The OLB Group Inc. Common Stock,,,,,,,,
OLED,Universal Display Corporation Common Stock,,,,,,,,
OLIT,OmniLit Acquisition Corp. Class A Common Stock,,,,,,,,
OLLI,Ollie's Bargain Outlet Holdings Inc. Common Stock,,,,,,,,
OLMA,Olema Pharmaceuticals Inc. Common Stock,,,,,,,,
OLN,Olin Corporation Common Stock,,,,,,,,
OLP,One Liberty Properties Inc. Common Stock,,,,,,,,
OLPX,Olaplex Holdings Inc. Common Stock,,,,,,,,
OM,Outset Medical Inc. Common Stock,,,,,,,,
OMC,Omnicom Group Inc. Common Stock,,,,,,,,
OMCL,Omnicell Inc. Common Stock ($0.001 par value),,,,,,,,
OMEG,Omega Alpha SPAC Class A Ordinary Shares,,,,,,,,
OMER,Omeros Corporation Common Stock,,,,,,,,
OMEX,Odyssey Marine Exploration Inc. Common Stock,,,,,,,,
OMGA,Omega Therapeutics Inc. Common Stock,,,,,,,,
OMI,Owens & Minor Inc. Common Stock,,,,,,,,
OMIC,Singular Genomics Systems Inc. Common Stock,,,,,,,,
OMQS,OMNIQ Corp. Common Stock,,,,,,,,
ON,ON Semiconductor Corporation Common Stock,,,,,,,,
ONB,Old National Bancorp Common Stock,,,,,,,,
ONBPO,Old National Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of Series C Preferred Stock,,,,,,,,
ONBPP,Old National Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of Series A Preferred Stock,,,,,,,,
ONCR,Oncorus Inc. Common Stock,,,,,,,,
ONCS,OncoSec Medical Incorporated Common Stock,,,,,,,,
ONCT,Oncternal Therapeutics Inc. Common Stock,,,,,,,,
ONDS,Ondas Holdings Inc. Common Stock,,,,,,,,
ONEM,1Life Healthcare Inc. Common Stock,,,,,,,,
ONEW,OneWater Marine Inc. Class A Common Stock,,,,,,,,
ONFO,Onfolio Holdings Inc. Common Stock,,,,,,,,
ONFOW,Onfolio Holdings Inc. Warrant,,,,,,,,
ONTO,Onto Innovation Inc. Common Stock,,,,,,,,
ONTX,Onconova Therapeutics Inc. Common Stock,,,,,,,,
ONVO,Organovo Holdings Inc. Common Stock,,,,,,,,
ONYX,Onyx Acquisition Co. I Class A Ordinary Shares,,,,,,,,
ONYXU,Onyx Acquisition Co. I Unit,,,,,,,,
ONYXW,Onyx Acquisition Co. I Warrant,,,,,,,,
OPAD,Offerpad Solutions Inc. Class A Common Stock,,,,,,,,
