SNAP,Snap Inc. Class A Common Stock
SNAX,Stryve Foods Inc. Class A Common Stock
SNAXW,Stryve Foods Inc. Warrant
SNBR,Sleep Number Corporation Common Stock
SNCE,Science 37 Holdings Inc. Common Stock
SNCR,Synchronoss Technologies Inc. Common Stock
SNCRL,Synchronoss Technologies Inc. 8.375% Senior Notes due 2026
SNCY,Sun Country Airlines Holdings Inc. Common Stock
SND,Smart Sand Inc. Common Stock
SNDA,Sonida Senior Living Inc. Common Stock
SNDR,Schneider National Inc. Common Stock
SNDX,Syndax Pharmaceuticals Inc. Common Stock
SNES,SenesTech Inc. Common Stock
SNEX,StoneX Group Inc. Common Stock
SNFCA,Security National Financial Corporation Class A Common Stock
SNGX,Soligenix Inc. Common Stock
SNMP,Evolve Transition Infrastructure LP Common Stock
SNOA,Sonoma Pharmaceuticals Inc. Common Stock
SNOW,Snowflake Inc. Class A Common Stock
SNPO,Snap One Holdings Corp. Common Stock
SNPS,Synopsys Inc. Common Stock
SNPX,Synaptogenix Inc. Common Stock
SNRH,Senior Connect Acquisition Corp. I Class A Common Stock
SNRHU,Senior Connect Acquisition Corp. I Unit
SNRHW,Senior Connect Acquisition Corp. I Warrant
SNSE,Sensei Biotherapeutics Inc. Common Stock
SNTI,Senti Biosciences Inc. Common Stock
SNV,Synovus Financial Corp. Common Stock
SNV^D,Synovus Financial Corp. Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D Liquation Preference $25.00 per Share
SNV^E,Synovus Financial Corp. 5.875% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E
SNX,TD SYNNEX Corporation Common Stock
SO,Southern Company (The) Common Stock
SOBR,SOBR Safe Inc. Common Stock
SOFI,SoFi Technologies Inc. Common Stock  
SOFO,Sonic Foundry Inc. Common Stock
SOHO,Sotherly Hotels Inc. Common Stock
SOHOB,Sotherly Hotels Inc. 8.0% Series B Cumulative Redeemable Perpetual Preferred Stock
SOHON,Sotherly Hotels Inc. 8.25% Series D Cumulative Redeemable Perpetual Preferred Stock
SOHOO,Sotherly Hotels Inc. 7.875% Series C Cumulative Redeemable Perpetual Preferred Stock
SOI,Solaris Oilfield Infrastructure Inc. Class A Common Stock
SOJC,Southern Company (The) Series 2017B 5.25% Junior Subordinated Notes due December 1 2077
SOJD,Southern Company (The) Series 2020A 4.95% Junior Subordinated Notes due January 30 2080
SOJE,Southern Company (The) Series 2020C 4.20% Junior Subordinated Notes due October 15 2060
SON,Sonoco Products Company Common Stock
SOND,Sonder Holdings Inc. Class A Common Stock
SONDW,Sonder Holdings Inc. Warrants
SONM,Sonim Technologies Inc. Common Stock
SONN,Sonnet BioTherapeutics Holdings Inc. Common Stock
SONO,Sonos Inc. Common Stock
SOPA,Society Pass Incorporated Common Stock
SOR,Source Capital Inc. Common Stock
SOTK,Sono-Tek Corporation Common Stock
SOUN,SoundHound AI Inc Class A Common Stock
SOUNW,SoundHound AI Inc. Warrant
SOVO,Sovos Brands Inc. Common Stock
SP,SP Plus Corporation Common Stock
SPB,Spectrum Brands Holdings Inc. Common Stock
SPCMW,Sound Point Acquisition Corp I Ltd Warrant
SPE,Special Opportunities Fund Inc Common Stock
SPE^C,Special Opportunities Fund Inc. 2.75% Convertible Preferred Stock Series C
SPFI,South Plains Financial Inc. Common Stock
SPG,Simon Property Group Inc. Common Stock
SPG^J,Simon Property Group Inc. Simon Property Group 8 3/8% Series J Cumulative Redeemable Preferred Stock
SPGI,S&P Global Inc. Common Stock
SPH,Suburban Propane Partners L.P. Common Stock
SPKB,Silver Spike Acquisition Corp II Class A Ordinary Shares
SPKBU,Silver Spike Acquisition Corp II Units
SPKBW,Silver Spike Acquisition Corp II Warrant
SPLK,Splunk Inc. Common Stock
SPLP,Steel Partners Holdings LP LTD PARTNERSHIP UNIT
SPLP^A,Steel Partners Holdings LP 6.0% Series A Preferred Units no par value
SPNE,SeaSpine Holdings Corporation Common Stock
SPOK,Spok Holdings Inc. Common Stock
SPPI,Spectrum Pharmaceuticals Inc.Common Stock
SPR,Spirit Aerosystems Holdings Inc. Common Stock
SPRB,Spruce Biosciences Inc. Common Stock
SPRO,Spero Therapeutics Inc. Common Stock
SPSC,SPS Commerce Inc. Common Stock
SPT,Sprout Social Inc Class A Common Stock
SPTK,SportsTek Acquisition Corp. Class A Common Stock
SPTKU,SportsTek Acquisition Corp. Unit
SPTN,SpartanNash Company Common Stock
SPWH,Sportsman's Warehouse Holdings Inc. Common Stock
SPWR,SunPower Corporation Common Stock
SPXC,SPX Technologies Inc. Common Stock
SPXX,Nuveen S&P 500 Dynamic Overwrite Fund
SQ,Block Inc. Class A Common Stock
SQFT,Presidio Property Trust Inc. Class A Common Stock
SQFTP,Presidio Property Trust Inc. 9.375% Series D Cumulative Redeemable Perpetual Preferred Stock $0.01 par value per share
SQFTW,Presidio Property Trust Inc. Series A Common Stock Purchase Warrants
SQL,SeqLL Inc. Common stock
SQLLW,SeqLL Inc. Warrant
SQZ,SQZ Biotechnologies Company Common Stock
SR,Spire Inc. Common Stock
SR^A,Spire Inc. Depositary Shares each representing a 1/1000th interest in a share of 5.90% Series A Cumulative Redeemable Perpetual Preferred Stock
SRAX,SRAX Inc. Class A Common Stock
SRC,Spirit Realty Capital Inc. Common Stock
SRC^A,Spirit Realty Capital Inc. 6.000% Series A Cumulative Redeemable Preferred Stock
SRCE,1st Source Corporation Common Stock
SRCL,Stericycle Inc. Common Stock
SRDX,Surmodics Inc. Common Stock
SRE,DBA Sempra Common Stock
SREA,DBA Sempra 5.750% Junior Subordinated Notes due 2079
SRG,Seritage Growth Properties Class A Common Stock
SRG^A,Seritage Growth Properties 7.00% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest
SRGA,Surgalign Holdings Inc. Common Stock
SRI,Stoneridge Inc. Common Stock
SRNE,Sorrento Therapeutics Inc.  Common Stock
SRPT,Sarepta Therapeutics Inc. Common Stock (DE)
SRRK,Scholar Rock Holding Corporation Common Stock
SRSA,Sarissa Capital Acquisition Corp. Class A Ordinary Shares
SRSAU,Sarissa Capital Acquisition Corp. Unit
SRSAW,Sarissa Capital Acquisition Corp. Warrants
SRT,StarTek Inc. Common Stock
SRTS,Sensus Healthcare Inc. Common Stock
SRV,Cushing MLP & Infrastructure Total Return Fund
SRZN,Surrozen Inc. Common Stock
SRZNW,Surrozen Inc. Warrant
SSAA,Science Strategic Acquisition Corp. Alpha Class A Common Stock
SSAAW,Science Strategic Acquisition Corp. Alpha Warrant
SSB,SouthState Corporation Common Stock
SSBI,Summit State Bank Common Stock
SSBK,Southern States Bancshares Inc. Common Stock
SSD,Simpson Manufacturing Company Inc. Common Stock
SSIC,Silver Spike Investment Corp. Common Stock
SSKN,Strata Skin Sciences Inc. Common Stock
SSNC,SS&C Technologies Holdings Inc. Common Stock
SSNT,SilverSun Technologies Inc. Common Stock
SSP,E.W. Scripps Company (The) Class A Common Stock
SSSS,SuRo Capital Corp. Common Stock
SSSSL,SuRo Capital Corp. 6.00% Notes due 2026
SST,System1 Inc. Class A Common Stock
SSTI,ShotSpotter Inc. Common Stock
SSTK,Shutterstock Inc. Common Stock
SSY,SunLink Health Systems Inc. Common Stock
SSYS,Stratasys Ltd. Ordinary Shares (Israel)
STAA,STAAR Surgical Company Common Stock
STAB,Statera Biopharma Inc. Common Stock
STAF,Staffing 360 Solutions Inc. Common Stock (DE)
STAG,Stag Industrial Inc. Common Stock
STAR          ,iStar Inc. Common Stock
STAR^D,iStar Inc. Series D Cumulative Redeemable Preferred Stock
STAR^G,iStar Inc. Series G Cumulative Redeemable Preferred Stock
STAR^I,iStar Inc. Series I Cumulative Redeemable Preferred Stock
STBA,S&T Bancorp Inc. Common Stock
STC,Stewart Information Services Corporation Common Stock
STCN,Steel Connect Inc. Common Stock
STE,STERIS plc (Ireland) Ordinary Shares
STEL,Stellar Bancorp Inc. Common Stock
STEM,Stem Inc. Class A Common Stock
STEP,StepStone Group Inc. Class A Common Stock
STER,Sterling Check Corp. Common Stock
STEW,SRH Total Return Fund Inc. Common Stock
STIM,Neuronetics Inc. Common Stock
STIX,Semantix Inc. Class A Ordinary Shares
STIXW,Semantix Inc. Warrant
STK,Columbia Seligman Premium Technology Growth Fund Inc
STKS,The ONE Group Hospitality Inc. Common Stock
STLD,Steel Dynamics Inc.
STOK,Stoke Therapeutics Inc. Common Stock
STON,StoneMor Inc. Common Stock
STOR,STORE Capital Corporation Common Stock
STR,Sitio Royalties Corp. Class A Common Stock
STRA,Strategic Education Inc. Common Stock
STRC,Sarcos Technology and Robotics Corporation Common Stock
STRCW,Sarcos Technology and Robotics Corporation Warrants
STRL,Sterling Infrastructure Inc. Common Stock
STRM,Streamline Health Solutions Inc. Common Stock
STRN,Stran & Company Inc. Common Stock
STRNW,Stran & Company Inc. Warrant
STRO,Sutro Biopharma Inc. Common Stock
STRR,Star Equity Holdings Inc. Common Stock
STRRP,Star Equity Holdings Inc. Series A Cumulative Perpetual Preferred Stock
STRS,Stratus Properties Inc. Common Stock
STRT,STRATTEC SECURITY CORPORATION Common Stock
STSA,Satsuma Pharmaceuticals Inc. Common Stock
STSS,Sharps Technology Inc. Common Stock
STSSW,Sharps Technology Inc. Warrant
STT,State Street Corporation Common Stock
STT^D,State Street Corporation Depositary Shares representing 1/4000th Perpetual Preferred Series D
STT^G,State Street Corporation Depositary shares each representing a 1/4000th ownership interest in a share of Fixed-to-Floating Rate Non-Cumulative
STTK,Shattuck Labs Inc. Common Stock
STWD,STARWOOD PROPERTY TRUST INC. Starwood Property Trust Inc.
STXS,Stereotaxis Inc. Common Stock
STZ,Constellation Brands Inc. Common Stock
STZ/B,Constellation Brands Inc
SUI,Sun Communities Inc. Common Stock
SUM,Summit Materials Inc. Class A Common Stock
SUMO,Sumo Logic Inc. Common Stock
SUN,Sunoco LP Common Units representing limited partner interests
SUNL,Sunlight Financial Holdings Inc. Class A Common Stock
SUNW,Sunworks Inc. Common Stock
SUP,Superior Industries International Inc. Common Stock (DE)
SUPN,Supernus Pharmaceuticals Inc. Common Stock
SURF,Surface Oncology Inc. Common Stock
SURG,SurgePays Inc. Common Stock
SURGW,SurgePays Inc. Warrant
SVC,Service Properties Trust Common Stock
SVFA,SVF Investment Corp. Class A Ordinary Shares
SVFAU,SVF Investment Corp. Unit
SVFAW,SVF Investment Corp. Warrant
SVFB,SVF Investment Corp. 2 Class A Ordinary Shares
SVIIU,Spring Valley Acquisition Corp. II Unit
SVNA,7 Acquisition Corporation Class A Ordinary Shares
SVNAU,7 Acquisition Corporation Unit
SVNAW,7 Acquisition Corporation Warrant
SVRA,Savara Inc. Common Stock
SVT,Servotronics Inc. Common Stock
SVVC,Firsthand Technology Value Fund Inc. Common Stock
SWAV,ShockWave Medical Inc. Common Stock
SWBI,Smith & Wesson Brands Inc. Common Stock
SWET,Athlon Acquisition Corp. Class A Common stock
SWI,SolarWinds Corporation Common Stock
SWIM,Latham Group Inc. Common Stock
SWK,Stanley Black & Decker Inc. Common Stock
SWKH,SWK Holdings Corporation Common Stock
SWKS,Skyworks Solutions Inc. Common Stock
SWN,Southwestern Energy Company Common Stock
SWSS,Springwater Special Situations Corp. Common stock
SWSSU,Springwater Special Situations Corp. Unit
SWSSW,Springwater Special Situations Corp. Warrant
SWT,Stanley Black & Decker Inc. Corporate Unit
SWTX,SpringWorks Therapeutics Inc. Common Stock
SWX,Southwest Gas Holdings Inc. Common Stock (DE)
SWZ,Swiss Helvetia Fund Inc. (The) Common Stock
SXC,SunCoke Energy Inc. Common Stock
SXI,Standex International Corporation Common Stock
SXT,Sensient Technologies Corporation Common Stock
SYBT,Stock Yards Bancorp Inc. Common Stock
SYBX,Synlogic Inc. Common Stock
SYF,Synchrony Financial Common Stock
SYF^A,Synchrony Financial Depositary Shares each Representing a 1/40th Interest in a Share of 5.625% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A
SYK,Stryker Corporation Common Stock
SYM,Symbotic Inc. Class A Common Stock
SYNA,Synaptics Incorporated Common Stock $0.001 Par Value
SYNH,Syneos Health Inc. Class A Common Stock
SYPR,Sypris Solutions Inc. Common Stock
SYRS,Syros Pharmaceuticals Inc. Common Stock
SYY,Sysco Corporation Common Stock
SZZL,Sizzle Acquisition Corp. Common stock
SZZLW,Sizzle Acquisition Corp. Warrant
T,AT&T Inc.
T^A,AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 5.000% Perpetual Preferred Stock Series A
T^C,AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.750% Perpetual Preferred Stock Series C
TA,TravelCenters of America Inc. Common Stock
TACT,TransAct Technologies Incorporated Common Stock
TAIT,Taitron Components Incorporated Class A Common Stock
TALK,Talkspace Inc. Common Stock
TALKW,Talkspace Inc. Warrant
TALS,Talaris Therapeutics Inc. Common Stock
TANNI,TravelCenters of America Inc. 8.25% Senior Notes due 2028
TANNL,TravelCenters of America Inc. 8.00% Senior Notes due 2029
TANNZ,TravelCenters of America Inc. 8.00% Senior Notes due 2030
TARA,Protara Therapeutics Inc.  Common Stock
TARS,Tarsus Pharmaceuticals Inc. Common Stock
TASK,TaskUs Inc. Class A Common Stock
TAST,Carrols Restaurant Group Inc. Common Stock
TAYD,Taylor Devices Inc. Common Stock
TBB,AT&T Inc. 5.350% Global Notes due 2066
TBBK,The Bancorp Inc Common Stock
TBC,AT&T Inc. 5.625% Global Notes due 2067
TBCP,Thunder Bridge Capital Partners III Inc. Class A Common Stock
TBCPU,Thunder Bridge Capital Partners III Inc. Units
TBCPW,Thunder Bridge Capital Partners III Inc. Warrant
TBI,TrueBlue Inc. Common Stock
TBK,Triumph Bancorp Inc. Common Stock
TBKCP,Triumph Bancorp Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.125% Series C Fixed-Rate Non-Cumulative Perpetual Preferred Stock
TBLD,Thornburg Income Builder Opportunities Trust Common Stock
TBLT,ToughBuilt Industries Inc. Common Stock
TBLTW,ToughBuilt Industries Inc. Warrant
TBNK,Territorial Bancorp Inc. Common Stock
TCBC,TC Bancshares Inc. Common Stock
TCBI,Texas Capital Bancshares Inc. Common Stock
TCBIO,Texas Capital Bancshares Inc. Depositary Shares 5.75% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series B
TCBK,TriCo Bancshares Common Stock
TCBS,Texas Community Bancshares Inc. Common Stock
TCBX,Third Coast Bancshares Inc. Common Stock
TCDA,Tricida Inc. Common Stock
TCFC,The Community Financial Corporation Common Stock
TCI,Transcontinental Realty Investors Inc. Common Stock
TCMD,Tactile Systems Technology Inc. Common Stock
TCON,TRACON Pharmaceuticals Inc. Common Stock
TCPC,BlackRock TCP Capital Corp. Common Stock
TCRR,TCR2 Therapeutics Inc. Common Stock
TCRT,Alaunos Therapeutics Inc. Common Stock
TCRX,TScan Therapeutics Inc. Common Stock
TCVA,TCV Acquisition Corp. Class A Ordinary Shares
TDC,Teradata Corporation Common Stock
TDF,Templeton Dragon Fund Inc. Common Stock
TDG,Transdigm Group Incorporated Common Stock
TDOC,Teladoc Health Inc. Common Stock
TDS,Telephone and Data Systems Inc. Common Shares
TDS^U,Telephone and Data Systems Inc. Depositary Shares Each Representing a 1/1000th Interest in a 6.625% Series UU Cumulative Redeemable Perpetual Preferred Stock
TDS^V,Telephone and Data Systems Inc. Depositary Shares Each Representing a 1/1000th Interest in a 6.000% Series VV Cumulative Redeemable Perpetual Preferred Stock
TDUP,ThredUp Inc. Class A Common Stock
TDW,Tidewater Inc. Common Stock
TDY,Teledyne Technologies Incorporated Common Stock
TECH,Bio-Techne Corp Common Stock
TECTP,Tectonic Financial Inc. 9.00% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock
TEI,Templeton Emerging Markets Income Fund Inc. Common Stock
TEKK,Tekkorp Digital Acquisition Corp. Class A Ordinary Shares
TEKKU,Tekkorp Digital Acquisition Corp. Unit
TEKKW,Tekkorp Digital Acquisition Corp. Warrant
TELA,TELA Bio Inc. Common Stock
TELL,Tellurian Inc. Common Stock
TELZ,Tellurian Inc. 8.25% Senior Notes due 2028
TEN,Tenneco Inc. Class A Voting Common Stock
TENB,Tenable Holdings Inc. Common Stock
TENKU,TenX Keane Acquisition Unit
TENX,Tenax Therapeutics Inc. Common Stock
TER,Teradyne Inc. Common Stock
TERN,Terns Pharmaceuticals Inc. Common Stock
TESS,TESSCO Technologies Incorporated Common Stock
TETC,Tech and Energy Transition Corporation Class A Common Stock
TETCU,Tech and Energy Transition Corporation Unit
TETCW,Tech and Energy Transition Corporation Warrant
TEX,Terex Corporation Common Stock
TFC,Truist Financial Corporation Common Stock
TFC^I,Truist Financial Corporation Depositary Shares
TFC^O,Truist Financial Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series O Non-Cumulative Perpetual Preferred Stock
TFC^R,Truist Financial Corporation Depositary Shares each representing 1/1000th interest in a share of Series R Non-Cumulative Perpetual Preferred Stock
TFFP,TFF Pharmaceuticals Inc. Common Stock
TFSL,TFS Financial Corporation Common Stock
TFX,Teleflex Incorporated Common Stock
TG,Tredegar Corporation Common Stock
TGAN,Transphorm Inc. Common Stock
TGI,Triumph Group Inc. Common Stock
TGL,Treasure Global Inc. Common Stock
TGNA,TEGNA Inc
TGT,Target Corporation Common Stock
TGTX,TG Therapeutics Inc. Common Stock
TGVC,TG Venture Acquisition Corp. Class A Common Stock
TGVCU,TG Venture Acquisition Corp. Units
TGVCW,TG Venture Acquisition Corp. Warrants
TH,Target Hospitality Corp. Common Stock
THAC,Thrive Acquisition Corporation Class A ordinary shares
THACU,Thrive Acquisition Corporation Unit
THACW,Thrive Acquisition Corporation Warrant
THC,Tenet Healthcare Corporation Common Stock
THCA,Tuscan Holdings Corp. II Common Stock
THCAW,Tuscan Holdings Corp. II Warrant
THCP,Thunder Bridge Capital Partners IV Inc. Class A Common Stock
THCPU,Thunder Bridge Capital Partners IV Inc. Unit
THCPW,Thunder Bridge Capital Partners IV Inc. Warrant
THFF,First Financial Corporation Indiana Common Stock
THG,Hanover Insurance Group Inc
THMO,ThermoGenesis Holdings Inc. Common Stock
THO,Thor Industries Inc. Common Stock
THQ,Tekla Healthcare Opportunies Fund Shares of Beneficial Interest
THR,Thermon Group Holdings Inc. Common Stock
THRD,Third Harmonic Bio Inc. Common Stock
THRM,Gentherm Inc Common Stock
THRN,Thorne Healthtech Inc. Common Stock
THRX,Theseus Pharmaceuticals Inc. Common Stock
THRY,Thryv Holdings Inc. Common Stock
THS,Treehouse Foods Inc. Common Stock
THW,Tekla World Healthcare Fund Shares of Beneficial Interest
THWWW,Target Hospitality Corp. Warrant expiring 3/15/2024
TIG,Trean Insurance Group Inc. Common Stock
TIL,Instil Bio Inc. Common Stock
TILE,Interface Inc. Common Stock
TIPT,Tiptree Inc. Common Stock
TISI,Team Inc. Common Stock
TITN,Titan Machinery Inc. Common Stock
TIVC,Tivic Health Systems Inc. Common Stock
TJX,TJX Companies Inc. (The) Common Stock
TKNO,Alpha Teknova Inc. Common Stock
TKR,Timken Company (The) Common Stock
TLF,Tandy Leather Factory Inc. Common Stock
TLGY,TLGY Acquisition Corporation Class A Ordinary Share
TLIS,Talis Biomedical Corporation Common Stock
TLS,Telos Corporation Common Stock
TLYS,Tilly's Inc. Common Stock
TMBR,Timber Pharmaceuticals Inc. Common Stock
TMCI,Treace Medical Concepts Inc. Common Stock
TMDX,TransMedics Group Inc. Common Stock
TMHC,Taylor Morrison Home Corporation Common Stock
TMKR,Tastemaker Acquisition Corp. Class A Common Stock
TMKRU,Tastemaker Acquisition Corp. Unit
TMKRW,Tastemaker Acquisition Corp. Warrant to purchase Class A common stock
TMO,Thermo Fisher Scientific Inc Common Stock
TMP,Tompkins Financial Corporation Common Stock
TMST,TimkenSteel Corporation Common Shares
TMUS,T-Mobile US Inc. Common Stock
TNC,Tennant Company Common Stock
TNDM,Tandem Diabetes Care Inc. Common Stock
TNGX,Tango Therapeutics Inc.
TNL,Travel   Leisure Co. Common  Stock
TNON,Tenon Medical Inc. Common Stock
TNXP,Tonix Pharmaceuticals Holding Corp. Common Stock
TNYA,Tenaya Therapeutics Inc. Common Stock
TOAC,Talon 1 Acquisition Corp. Class A Ordinary Shares
TOI,The Oncology Institute Inc. Common Stock
TOIIW,The Oncology Institute Inc. Warrant
TOL,Toll Brothers Inc. Common Stock
TOMZ,TOMI Environmental Solutions Inc. Common Stock
TOVX,Theriva Biologics Inc. Common Stock
TOWN,TowneBank Common Stock
TPB,Turning Point Brands Inc. Common Stock
TPBA,TPB Acquisition Corporation I Class A Ordinary Share
TPBAW,TPB Acquisition Corporation I Warrant
TPC,Tutor Perini Corporation Common Stock
TPG,TPG Inc. Class A Common Stock
TPH,Tri Pointe Homes Inc. Common Stock
TPIC,TPI Composites Inc. Common Stock
TPL,Texas Pacific Land Corporation Common Stock
TPR,Tapestry Inc. Common Stock
TPST,Tempest Therapeutics Inc. Common Stock
TPX,Tempur Sealy International Inc. Common Stock
TPZ,Tortoise Power and Energy Infrastructure Fund Inc Common Stock
TR,Tootsie Roll Industries Inc. Common Stock
TRC,Tejon Ranch Co Common Stock
TRDA,Entrada Therapeutics Inc. Common Stock
TREE,LendingTree Inc. Common Stock
TREX,Trex Company Inc. Common Stock
TRGP,Targa Resources Inc. Common Stock
TRHC,Tabula Rasa HealthCare Inc. Common Stock
TRI,Thomson Reuters Corp Ordinary Shares
TRIN,Trinity Capital Inc. Common Stock
TRINL,Trinity Capital Inc. 7.00% Notes Due 2025
TRIP,TripAdvisor Inc. Common Stock
TRKA,Troika Media Group Inc. Common Stock
TRKAW,Troika Media Group Inc. Warrant
TRMB,Trimble Inc. Common Stock
TRMK,Trustmark Corporation Common Stock
TRN,Trinity Industries Inc. Common Stock
TRNO,Terreno Realty Corporation Common Stock
TRNS,Transcat Inc. Common Stock
TRON,Corner Growth Acquisition Corp. 2 Class A Ordinary Share
TRONW,Corner Growth Acquisition Corp. 2 Warrants
TROW,T. Rowe Price Group Inc. Common Stock
TROX,Tronox Holdings plc Ordinary Shares (UK)
TRS,TriMas Corporation Common Stock
TRST,TrustCo Bank Corp NY Common Stock
TRT,Trio-Tech International Common Stock
TRTX,TPG RE Finance Trust Inc. Common Stock
TRTX^C,TPG RE Finance Trust Inc. 6.25% Series C Cumulative Redeemable Preferred Stock $0.001 par value per share
TRU,TransUnion Common Stock
TRUE,TrueCar Inc. Common Stock
TRUP,Trupanion Inc. Common Stock
TRV,The Travelers Companies Inc. Common Stock
TRVI,Trevi Therapeutics Inc. Common Stock
TRVN,Trevena Inc. Common Stock
TSBK,Timberland Bancorp Inc. Common Stock
TSCO,Tractor Supply Company Common Stock
TSHA,Taysha Gene Therapies Inc. Common Stock
TSI,TCW Strategic Income Fund Inc. Common Stock
TSIB,Tishman Speyer Innovation Corp. II Class A common stock
TSIBU,Tishman Speyer Innovation Corp. II Unit
TSIBW,Tishman Speyer Innovation Corp. II Warrant
TSLA,Tesla Inc. Common Stock
TSN,Tyson Foods Inc. Common Stock
TSP,TuSimple Holdings Inc. Class A Common Stock
TSQ,Townsquare Media Inc. Class A Common Stock
TSRI,TSR Inc. Common Stock
TSVT,2seventy bio Inc. Common Stock 
TTC,Toro Company (The) Common Stock
TTCF,Tattooed Chef Inc Class A Common Stock
TTD,The Trade Desk Inc. Class A Common Stock
TTEC,TTEC Holdings Inc. Common Stock
TTEK,Tetra Tech Inc. Common Stock
TTGT,TechTarget Inc. Common Stock
TTI,Tetra Technologies Inc. Common Stock
TTMI,TTM Technologies Inc. Common Stock
TTNP,Titan Pharmaceuticals Inc. Common Stock
TTOO,T2 Biosystems Inc. Common Stock
TTP,Tortoise Pipeline & Energy Fund Inc. Common Stock
TTSH,Tile Shop Holdings Inc. Common Stock
TTWO,Take-Two Interactive Software Inc. Common Stock
TUEM,Tuesday Morning Corp. Common Stock
TUP,Tupperware Brands Corporation Common Stock
TURN,180 Degree Capital Corp. Common Stock
TUSK,Mammoth Energy Services Inc. Common Stock
TVC,Tennessee Valley Authority Common Stock
TVE,Tennessee Valley Authority
TVTX,Travere Therapeutics Inc. Common Stock
TW,Tradeweb Markets Inc. Class A Common Stock
TWCB,Bilander Acquisition Corp. Class A Common Stock
TWCBU,Bilander Acquisition Corp. Unit
TWCBW,Bilander Acquisition Corp. Warrant
TWI,Titan International Inc. (DE) Common Stock
TWIN,Twin Disc Incorporated Common Stock
TWKS,Thoughtworks Holding Inc. Common Stock
TWLO,Twilio Inc. Class A Common Stock
TWLV,Twelve Seas Investment Company II Class A Common Stock
TWLVU,Twelve Seas Investment Company II Unit
TWN,Taiwan Fund Inc. (The) Common Stock
TWNK,Hostess Brands Inc. Class A Common Stock
TWO,Two Harbors Investment Corp
TWO^A,Two Harbors Investments Corp 8.125% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock ($25.00 liquidation preference per share)
TWO^B,Two Harbors Investments Corp 7.625% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock
TWO^C,Two Harbors Investments Corp 7.25% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock
TWOU,2U Inc. Common Stock
TWST,Twist Bioscience Corporation Common Stock
TXG,10x Genomics Inc. Class A Common Stock
TXMD,TherapeuticsMD Inc. Common Stock
TXN,Texas Instruments Incorporated Common Stock
TXRH,Texas Roadhouse Inc. Common Stock
TXT,Textron Inc. Common Stock
TY,Tri Continental Corporation Common Stock
TY^,Tri Continental Corporation Preferred Stock
TYDE,Cryptyde Inc. Common Stock
TYG,Tortoise Energy Infrastructure Corporation Common Stock
TYL,Tyler Technologies Inc. Common Stock
TYRA,Tyra Biosciences Inc. Common Stock
TZOO,Travelzoo Common Stock
TZPS,TZP Strategies Acquisition Corp. Class A Ordinary Share
TZPSW,TZP Strategies Acquisition Corp. Warrant
U,Unity Software Inc. Common Stock
UA,Under Armour Inc. Class C Common Stock
UAA,Under Armour Inc. Class A Common Stock
UAL,United Airlines Holdings Inc. Common Stock
UAMY,United States Antimony Corporation Common Stock
UAN,CVR Partners LP Common Units representing Limited Partner Interests
UAVS,AgEagle Aerial Systems Inc. Common Stock
UBA,Urstadt Biddle Properties Inc. Common Stock
UBCP,United Bancorp Inc. Common Stock
UBFO,United Security Bancshares Common Stock
UBP,Urstadt Biddle Properties Inc. Common Stock
UBP^H,Urstadt Biddle Properties Inc. 6.250% Series H Cumulative Redeemable Preferred Stock
UBP^K,Urstadt Biddle Properties Inc. 5.875% Series K Cumulative Redeemable Preferred Stock
UBSI,United Bankshares Inc. Common Stock
UBX,Unity Biotechnology Inc. Common Stock
UCBI,United Community Banks Inc. Common Stock
UCBIO,United Community Banks Inc. Depositary Shares each representing 1/1000th interest in a share of Series I Non-CumulativePreferred Stock
UCTT,Ultra Clean Holdings Inc. Common Stock
UDMY,Udemy Inc. Common Stock
UDR,UDR Inc. Common Stock
UE,Urban Edge Properties Common Shares of Beneficial Interest
UEIC,Universal Electronics Inc. Common Stock
UFAB,Unique Fabricating Inc. Common Stock
UFCS,United Fire Group Inc. Common Stock
UFI,Unifi Inc. New Common Stock
UFPI,UFP Industries Inc. Common Stock
UFPT,UFP Technologies Inc. Common Stock
UG,United-Guardian Inc. Common Stock
UGI,UGI Corporation Common Stock
UGIC,UGI Corporation Corporate Units
UGRO,urban-gro Inc. Common Stock
UHAL,Amerco Common Stock
UHS,Universal Health Services Inc. Common Stock
UHT,Universal Health Realty Income Trust Common Stock
UI,Ubiquiti Inc. Common Stock
UIHC,United Insurance Holdings Corp. Common Stock
UIS,Unisys Corporation New Common Stock
UK,Ucommune International Ltd Ordinary Shares
UKOMW,Ucommune International Ltd Warrant expiring 11/17/2025
ULBI,Ultralife Corporation Common Stock
ULCC,Frontier Group Holdings Inc. Common Stock
ULH,Universal Logistics Holdings Inc. Common Stock
